1614	Universal / (none)
136	Apple / iPhone 14 Pro
129	Apple / iPhone 14
128	Apple / iPhone 13
118	Apple / iPhone 12
117	Apple / iPhone 13 Pro Max
117	Apple / iPhone 14 Pro Max
111	Apple / iPhone 15
110	Apple / iPhone 14 Plus
109	Apple / iPhone 13 Pro
105	Apple / iPhone 15 Pro
103	Apple / iPhone 11
99	Apple / iPhone 12 Pro Max
97	Apple / iPhone 15 Pro Max
92	Apple / iPhone 11 Pro
92	Apple / iPhone 15 Plus
86	Apple / iPhone 12 Mini
86	Apple / iPhone 13 Mini
84	Apple / iPhone XR
73	Apple / iPhone 11 Pro Max
73	Apple / iPhone 16 Pro Max
72	Apple / iPhone 16 Pro
67	Apple / Apple Watch
65	Apple / iPhone 16
61	Apple / iPhone 16 Plus
53	Apple / iPhone 7
51	Apple / iPhone X
51	Apple / iPhone XS
51	Apple / iPhone XS Max
51	Apple / iPhone 7 Plus
50	Apple / iPhone 8 Plus
48	Samsung / Galaxy S23 Ultra
44	Apple / iPhone 6
44	Samsung / Galaxy S24
43	Apple / iPhone 8
42	Samsung / Galaxy S24 Plus
40	Apple / iPad Pro 9.7
39	Samsung / Galaxy S23
39	Samsung / Galaxy S24 Ultra
38	Apple / Apple Watch Series 3
38	Apple / iPhone 6S
38	Apple / iPhone 6S Plus
38	Apple / iPad Mini 4
37	Apple / iPhone 17
36	Apple / iPhone 6 Plus
36	Apple / iPad Pro 12.9 (2015)
35	Apple / Apple Watch Series 4
34	Apple / iPad Pro 10.5
34	Apple / (none)
34	Apple / iPhone 17 Pro
33	Apple / iPhone 17 Pro Max
32	Samsung / Galaxy S22
30	Samsung / Galaxy S22 Plus
29	Apple / iPhone 5S
29	Apple / iPad Air
29	Samsung / Galaxy S21 FE
29	Samsung / Galaxy S23 Plus
28	Samsung / Galaxy S21
27	Apple / iPad Air 2
27	Apple / iPad 2
27	Apple / iPhone 12 Pro
26	Samsung / Galaxy S9 Plus
26	Samsung / Galaxy S8
26	Apple / Apple Watch Series 7
25	Samsung / Galaxy S9
25	Apple / iPad Air 3
24	Samsung / Galaxy S8 Plus
24	Samsung / Galaxy S21 Plus
24	Samsung / Galaxy Z Flip 4
23	Samsung / Galaxy S21 Ultra
23	Samsung / Galaxy S22 Ultra
23	Samsung / Galaxy Z Flip 6
22	Apple / iPhone 5
21	Samsung / Galaxy S20 FE
21	Samsung / Galaxy S20
21	Samsung / Galaxy S10
21	Apple / iPad Mini 1
21	Apple / iPad Pro 12.9 (2017)
20	Samsung / Galaxy S10e
20	Samsung / Galaxy S20 Ultra
20	Apple / iPad Pro 12.9 (2018)
20	Samsung / Galaxy A33 5G
20	Samsung / Galaxy Z Flip 3
20	Samsung / Galaxy S23 FE
20	Apple / iPhone 16e
19	Samsung / Galaxy S10 Plus
19	Samsung / Galaxy S20 Plus
19	Apple / iPad Air 4
19	Apple / iPad 7 (2019)
19	Samsung / Galaxy A52
18	Samsung / Galaxy Note 10 Plus
18	Samsung / Galaxy A72
18	Samsung / Galaxy Z Fold 4
18	Samsung / Galaxy Z Fold 5
18	Samsung / Galaxy Z Flip 5
17	Apple / iPhone 5C
17	Samsung / Galaxy S10 Lite
17	Samsung / Galaxy Note 9
17	Samsung / Galaxy Note 10
17	Samsung / Galaxy Note 20
17	Samsung / Galaxy A71
17	Samsung / Galaxy A53 5G
17	Samsung / Galaxy Z Fold 3
17	Samsung / Galaxy A34
17	Samsung / Galaxy Z Fold 6
17	Samsung / Galaxy A55 5G
17	Samsung / Galaxy S25
16	Samsung / Galaxy Note 20 Ultra
16	Apple / iPad 3
16	Apple / iPad 7
16	Apple / iPad Mini 6
16	Samsung / Galaxy A54
16	Samsung / Galaxy S24 FE
15	Samsung / Galaxy A51
15	Samsung / Galaxy A80
15	Apple / iPad Mini 5
15	Samsung / Galaxy A05s
14	Samsung / Galaxy Note 10 Lite
14	Samsung / Galaxy A70
14	Samsung / Galaxy Z Fold 2
14	Apple / iPad 10 (2022)
14	Samsung / Galaxy S25 Plus
13	Samsung / Galaxy Note 8
13	Samsung / Galaxy A13
13	Apple / AirTag
13	Samsung / Galaxy A23
13	Samsung / Galaxy A05
13	Samsung / Galaxy S25 Ultra
13	Apple / iPhone 17 Air
12	Apple / Apple Watch Series 2
12	Samsung / Galaxy A22 5G
12	Samsung / Galaxy A30
12	Samsung / Galaxy A40
12	Samsung / Galaxy A51 5G
12	Google / Pixel 7 Pro
12	Samsung / Galaxy A06
11	Samsung / Galaxy A20
11	Samsung / Galaxy A42 5G
11	Samsung / Galaxy A41
11	Samsung / Galaxy A90
11	Samsung / Galaxy A71 5G
11	Samsung / Galaxy A12
11	Apple / iPad Pro 11 (2018)
11	Samsung / Galaxy A52s 5G
11	Samsung / Galaxy A73 5G
10	Samsung / Galaxy A20e
10	Samsung / Galaxy A32 5G
10	Samsung / Galaxy A50
10	Samsung / Galaxy A20s
10	Samsung / Galaxy A30s
10	Samsung / Galaxy A01
10	Apple / iPhone SE (2020)
10	Apple / iPad 10
10	Google / Pixel 7
10	Google / Pixel 8 Pro
10	Samsung / Galaxy Tab A9+
10	Samsung / Galaxy A35
10	Samsung / Galaxy A54 5G
10	Apple / iPhone Air
9	Samsung / Galaxy A21s
9	Samsung / Galaxy A02s
9	Samsung / Galaxy A31
9	Apple / iPad Air 1
9	Apple / iPad Mini 2
9	Samsung / Galaxy A15
9	Samsung / Galaxy A35 5G
8	Apple / Apple Watch Series 5
8	Samsung / Galaxy A10
8	Apple / iPad Mini 3
8	Apple / iPad 5 (2017)
8	Apple / iPad 6 (2018)
8	Samsung / Galaxy A23 5G
8	Google / Pixel 6a
8	Google / Pixel 8
8	Sony / (none)
8	Apple / iPad Air 11 (2024)
8	Apple / Apple Watch Series
7	Samsung / Galaxy A32 4G
7	Apple / iPhone SE (2016)
7	Apple / AirPods Pro
7	Samsung / Galaxy A04s
7	Samsung / Galaxy A14
7	Google / Pixel 7a
7	Google / Pixel 6
7	Samsung / Galaxy A03
7	Samsung / Galaxy A22 4G
7	Samsung / Galaxy A25
7	Samsung / Galaxy A24
6	Samsung / Galaxy S10 5G
6	Apple / MacBook Pro 13
6	Samsung / Galaxy A03s
6	Apple / AirPods 3
6	Apple / AirPods 1
6	Apple / iPad 5
6	Samsung / Galaxy A03 Core
6	Samsung / Galaxy J5
6	Samsung / Galaxy J3
6	Apple / Apple Watch Ultra
6	Apple / iPhone SE (2022)
6	Samsung / Galaxy A13 5G
6	Samsung / Galaxy A53
6	Apple / iPad 10th Gen
6	Samsung / Galaxy A14 5G
6	Google / Pixel 6 Pro
6	Samsung / Galaxy A14 4G
6	Samsung / Galaxy Tab A9
5	Samsung / Galaxy A11
5	Apple / iPad Pro 12.9 (2021)
5	Samsung / Galaxy A12 Nacho
5	Apple / iPad
5	Samsung / Galaxy A5 (2017)
5	Samsung / Galaxy A3 (2017)
5	Samsung / Galaxy A01 Core
5	Samsung / Galaxy M31
5	Samsung / Galaxy M12
5	Apple / iPad (10th Gen)
5	Samsung / Galaxy A32
4	Apple / MacBook 12
4	Samsung / Galaxy A22
4	Apple / MacBook Pro 15
4	Apple / iPad Pro 11 (2021)
4	Apple / iPad 9
4	Samsung / Galaxy A02
4	Samsung / Galaxy M51
4	Samsung / Galaxy Z Flip
4	Apple / iPad Pro 11 (2022)
4	Apple / Apple Watch Series 8
4	Samsung / Galaxy Tab S9
4	Apple / iPad Pro 12.9 (2020)
4	Apple / AirPods Pro 2
4	Apple / Apple Watch Series 9
4	Apple / iPad Air 13 (2024)
4	Apple / iPad Air 13 (6th Gen)
4	Apple / iPad Pro 13 (7th Gen)
4	Samsung / Galaxy S25+
3	Apple / Apple Watch Series 6
3	Samsung / Galaxy A10s
3	Samsung / Galaxy A21
3	Apple / iPad 4
3	Apple / iPad 6
3	Samsung / Galaxy A73
3	Samsung / Galaxy A7 (2017)
3	Samsung / Galaxy A5 (2016)
3	Samsung / Galaxy A3 (2016)
3	Samsung / Galaxy M52
3	Samsung / Galaxy M31s
3	Samsung / Galaxy M20
3	Samsung / Galaxy M11
3	Samsung / Galaxy J7 Pro
3	Apple / iPad Pro 11 (2020)
3	Xiaomi / Redmi Note 11
3	Apple / iPad Air 5
3	Samsung / Galaxy Watch 5
3	Samsung / Galaxy A04e
3	Apple / iPad 10.9 (2022)
3	Apple / iPad 10.2 (2019)
3	Samsung / Galaxy Tab A8
3	Apple / iPhone 13 mini
3	Samsung / Galaxy Tab S9 FE
3	Apple / iPad Air 13
3	Apple / iPad Pro 13 (2024)
3	Apple / iPad Mini 7
3	Apple / iPad Pro 11 (5th Gen)
3	Samsung / Galaxy A55
3	Apple / iPad Air 13 (7th Gen)
3	Apple / iPad Air 11 (7th Gen)
