90	Apple	iPhone 8
91	Apple	iPhone 8
92	Apple	iPhone 8
93	Apple	iPhone 8
94	Apple	iPhone 8
95	Apple	iPhone 8 Plus
96	Apple	iPhone 8 Plus
97	Apple	iPhone 8 Plus
98	Apple	iPhone 8 Plus
99	Apple	iPhone 8 Plus
100	Apple	iPhone 8 Plus
101	Apple	iPhone 8 Plus
102	Apple	iPhone 8 Plus
103	Apple	iPhone 8 Plus
104	Apple	iPhone 8 Plus
105	Apple	iPhone X
106	Apple	iPhone X
107	Apple	iPhone X
108	Apple	iPhone XS
109	Apple	iPhone XS
110	Apple	iPhone XS
111	Apple	iPhone XS Max
112	Apple	iPhone XS Max
113	Apple	iPhone XS Max
114	Apple	iPhone XR
115	Apple	iPhone XR
116	Apple	iPhone 11
117	Apple	iPhone 11 Pro Max
118	Apple	iPhone 11 Pro
119	Apple	iPhone 6
120	Apple	iPhone 7
121	Apple	iPhone 7 Plus
122	Apple	iPhone 7 Plus
123	Apple	iPhone 7 Plus
124	Apple	iPhone 7 Plus
125	Apple	iPhone 7 Plus
126	Apple	iPhone 7 Plus
127	Apple	iPhone 7 Plus
128	Apple	iPhone 7 Plus
129	Apple	iPhone 7 Plus
130	Apple	iPhone 7 Plus
131	Apple	iPhone 11
132	Apple	iPhone XR
133	Apple	iPhone XR
134	Apple	iPhone 11 Pro
135	Apple	iPhone 11 Pro Max
136	Apple	iPhone XS
137	Apple	iPhone 11
138	Apple	iPhone 11
139	Apple	iPhone 11
140	Apple	iPhone XR
141	Apple	iPhone 6 Plus
142	Apple	iPhone 11 Pro
143	Apple	iPhone XS Max
144	Apple	iPhone 11 Pro
145	Apple	iPhone 11 Pro Max
146	Apple	iPhone 5
147	Apple	iPhone 12
148	Apple	iPhone 12 Pro Max
149	Apple	Apple Watch Series 2
150	Apple	Apple Watch Series 2
151	Apple	Apple Watch Series 2
152	Apple	Apple Watch Series 2
153	Apple	Apple Watch Series 2
154	Apple	Apple Watch Series 2
155	Apple	Apple Watch Series 2
156	Apple	Apple Watch Series 2
157	Apple	Apple Watch Series 2
158	Apple	Apple Watch Series 2
159	Apple	Apple Watch Series 2
160	Apple	Apple Watch Series 2
161	Apple	Apple Watch Series 1
162	Apple	Apple Watch Series 1
163	Apple	Apple Watch Series 3
164	Apple	Apple Watch Series 3
165	Apple	Apple Watch Series 3
166	Apple	Apple Watch Series 3
167	Apple	Apple Watch Series 3
168	Apple	Apple Watch Series 3
169	Apple	Apple Watch Series 3
50	Apple	iPhone 5
51	Apple	iPhone 5
52	Apple	iPhone 5
53	Apple	iPhone 5S
54	Apple	iPhone 5S
55	Apple	iPhone 5S
56	Apple	iPhone 5S
57	Apple	iPhone 5S
58	Apple	iPhone 5S
59	Apple	iPhone 5C
60	Apple	iPhone 5C
61	Apple	iPhone 6
62	Apple	iPhone 6
63	Apple	iPhone 6
64	Apple	iPhone 6
65	Apple	iPhone 6
66	Apple	iPhone 6 Plus
67	Apple	iPhone 6 Plus
68	Apple	iPhone 6 Plus
69	Apple	iPhone 6 Plus
70	Apple	iPhone 6 Plus
71	Apple	iPhone 6 Plus
72	Apple	iPhone 6S
73	Apple	iPhone 6S
74	Apple	iPhone 6S
75	Apple	iPhone 6S
76	Apple	iPhone 6S
77	Apple	iPhone 6S
78	Apple	iPhone 6S Plus
79	Apple	iPhone 6S Plus
80	Apple	iPhone 6S Plus
81	Apple	iPhone 6S Plus
82	Apple	iPhone 6S Plus
83	Apple	iPhone 6S Plus
84	Apple	iPhone 7
85	Apple	iPhone 7
86	Apple	iPhone 7
87	Apple	iPhone 7
88	Apple	iPhone 7
89	Apple	iPhone 8
170	Apple	Apple Watch Series 3
171	Apple	Apple Watch Series 3
172	Apple	Apple Watch Series 3
173	Apple	Apple Watch Series 3
174	Apple	Apple Watch Series 3
175	Apple	Apple Watch Series 3
176	Apple	Apple Watch Series 3
177	Apple	Apple Watch Series 3
178	Apple	Apple Watch Series 3
179	Apple	Apple Watch Series 3
180	Apple	Apple Watch Series 3
181	Apple	Apple Watch Series 3
182	Apple	Apple Watch Series 3
183	Apple	Apple Watch Series 4
184	Apple	Apple Watch Series 4
185	Apple	Apple Watch Series 4
186	Apple	Apple Watch Series 4
187	Apple	Apple Watch Series 4
188	Apple	Apple Watch Series 4
189	Apple	Apple Watch Series 4
190	Apple	Apple Watch Series 4
191	Apple	Apple Watch Series 4
192	Apple	Apple Watch Series 4
193	Apple	Apple Watch Series 4
194	Apple	Apple Watch Series 4
195	Apple	Apple Watch Series 5
196	Apple	Apple Watch Series 5
197	Apple	Apple Watch Series 5
198	Apple	Apple Watch Series 5
199	Apple	Apple Watch Series 5
200	Apple	Apple Watch Series 5
201	Apple	Apple Watch Series 5
202	Apple	Apple Watch Series 5
203	Apple	Apple Watch Series 4
204	Apple	Apple Watch Series 6
205	Apple	Apple Watch Series 6
206	Samsung	Galaxy S20 FE
207	Samsung	Galaxy S20 FE
208	Samsung	Galaxy S20 FE
209	Samsung	Galaxy S20 FE
250	Samsung	Galaxy S20
251	Samsung	Galaxy S20
252	Samsung	Galaxy S20
253	Samsung	Galaxy S20
254	Samsung	Galaxy S20
255	Samsung	Galaxy S20
256	Samsung	Galaxy S20
257	Samsung	Galaxy S20
258	Samsung	Galaxy S10 Lite
259	Samsung	Galaxy S10 Lite
260	Samsung	Galaxy S10 5G
261	Samsung	Galaxy S10 5G
262	Samsung	Galaxy S10 5G
263	Samsung	Galaxy S10 5G
264	Samsung	Galaxy S10 5G
265	Samsung	Galaxy S10 Plus
266	Samsung	Galaxy S10
267	Samsung	Galaxy S10 Plus
268	Samsung	Galaxy Note 9
269	Samsung	Galaxy S10 Plus
270	Samsung	Galaxy S10 Plus
271	Samsung	Galaxy S10 Plus
272	Samsung	Galaxy S10 Plus
273	Samsung	Galaxy S10 Plus
274	Samsung	Galaxy S10 Plus
275	Samsung	Galaxy S10 Plus
276	Samsung	Galaxy S10
277	Samsung	Galaxy S10
278	Samsung	Galaxy S10
279	Samsung	Galaxy S10
280	Samsung	Galaxy S10
281	Samsung	Galaxy S10
282	Samsung	Galaxy S10
283	Samsung	Galaxy S10
284	Samsung	Galaxy S10e
285	Samsung	Galaxy S10e
286	Samsung	Galaxy S10e
287	Samsung	Galaxy S10e
288	Samsung	Galaxy S10e
289	Samsung	Galaxy S10e
210	Samsung	Galaxy S20 FE
211	Samsung	Galaxy S20 FE
212	Samsung	Galaxy S20 FE
213	Samsung	Galaxy S20 FE
214	Samsung	Galaxy S20 FE
215	Samsung	Galaxy S20 FE
216	Samsung	Galaxy S20 FE
217	Samsung	Galaxy S20 FE
218	Samsung	Galaxy S20 FE
219	Samsung	Galaxy S20 FE
220	Samsung	Galaxy S20 FE
221	Samsung	Galaxy S20 FE
222	Samsung	Galaxy S20 Ultra
223	Samsung	Galaxy S20 Ultra
224	Samsung	Galaxy S20 Ultra
225	Samsung	Galaxy S20 Ultra
226	Samsung	Galaxy S20 Ultra
227	Samsung	Galaxy S20 Ultra
228	Samsung	Galaxy S20 Ultra
229	Samsung	Galaxy S20 Ultra
230	Samsung	Galaxy S20 Ultra
231	Samsung	Galaxy S20 Ultra
232	Samsung	Galaxy S20 Ultra
233	Samsung	Galaxy S20 Plus
234	Samsung	Galaxy S20 Plus
235	Samsung	Galaxy S20 Plus
236	Samsung	Galaxy S20 Plus
237	Samsung	Galaxy S20 Plus
238	Samsung	Galaxy S20 Plus
239	Samsung	Galaxy S20 Plus
240	Samsung	Galaxy S20 Plus
241	Samsung	Galaxy S20 Plus
242	Samsung	Galaxy S20 Plus
243	Samsung	Galaxy S20 Plus
244	Samsung	Galaxy S20
245	Samsung	Galaxy S20
246	Samsung	Galaxy S20
247	Samsung	Galaxy S20
248	Samsung	Galaxy S20 Plus
249	Samsung	Galaxy S20
290	Samsung	Galaxy S10e
291	Samsung	Galaxy S10e
292	Samsung	Galaxy S10e
293	Samsung	Galaxy S10e
294	Samsung	Galaxy S10e
295	Samsung	Galaxy S10e
296	Samsung	Galaxy S10e
297	Samsung	Galaxy S10e
298	Samsung	Galaxy S9 Plus
299	Samsung	Galaxy S9 Plus
300	Samsung	Galaxy S9 Plus
301	Samsung	Galaxy S9 Plus
302	Samsung	Galaxy S9 Plus
303	Samsung	Galaxy S9 Plus
304	Samsung	Galaxy S9 Plus
305	Samsung	Galaxy S9 Plus
306	Samsung	Galaxy S9 Plus
307	Samsung	Galaxy S9 Plus
308	Samsung	Galaxy S9 Plus
309	Samsung	Galaxy S9 Plus
310	Samsung	Galaxy S9 Plus
311	Samsung	Galaxy S9 Plus
312	Samsung	Galaxy S9 Plus
313	Samsung	Galaxy S9 Plus
314	Samsung	Galaxy S9 Plus
315	Samsung	Galaxy S8
316	Samsung	Galaxy S9
317	Samsung	Galaxy S9
318	Samsung	Galaxy S9
319	Samsung	Galaxy S9
320	Samsung	Galaxy S9
321	Samsung	Galaxy S9
322	Samsung	Galaxy S9
323	Samsung	Galaxy S9
324	Samsung	Galaxy S9
325	Samsung	Galaxy S9
326	Samsung	Galaxy S9
327	Samsung	Galaxy S9
328	Samsung	Galaxy S9
329	Samsung	Galaxy S9
330	Samsung	Galaxy S9
331	Samsung	Galaxy S9
332	Samsung	Galaxy S8
333	Samsung	Galaxy S8 Plus
334	Samsung	Galaxy S8 Plus
335	Samsung	Galaxy S8 Plus
336	Samsung	Galaxy S8 Plus
337	Samsung	Galaxy S8 Plus
338	Samsung	Galaxy S8 Plus
339	Samsung	Galaxy S8 Plus
340	Samsung	Galaxy S8 Plus
341	Samsung	Galaxy S8 Plus
342	Samsung	Galaxy S8 Plus
343	Samsung	Galaxy S8 Plus
344	Samsung	Galaxy S8 Plus
345	Samsung	Galaxy S8 Plus
346	Samsung	Galaxy S8 Plus
347	Samsung	Galaxy S8 Plus
348	Samsung	Galaxy S8
349	Samsung	Galaxy S8
350	Samsung	Galaxy S8
351	Samsung	Galaxy S8
352	Samsung	Galaxy S8
353	Samsung	Galaxy S8
354	Samsung	Galaxy S8
355	Samsung	Galaxy S8
356	Samsung	Galaxy S8
357	Samsung	Galaxy S8
358	Samsung	Galaxy S8
359	Samsung	Galaxy S8
360	Samsung	Galaxy S8
361	Samsung	Galaxy S8
362	Samsung	Galaxy S8
363	Samsung	Galaxy Note 8
364	Samsung	Galaxy Note 8
365	Samsung	Galaxy Note 8
366	Samsung	Galaxy Note 8
367	Samsung	Galaxy Note 8
368	Samsung	Galaxy Note 8
369	Samsung	Galaxy Note 8
370	Samsung	Galaxy Note 8
371	Samsung	Galaxy Note 8
372	Samsung	Galaxy Note 9
373	Samsung	Galaxy Note 9
374	Samsung	Galaxy Note 9
375	Samsung	Galaxy Note 9
376	Samsung	Galaxy Note 9
377	Samsung	Galaxy Note 9
378	Samsung	Galaxy Note 9
379	Samsung	Galaxy Note 9
380	Samsung	Galaxy Note 9
381	Samsung	Galaxy Note 9
382	Samsung	Galaxy Note 9
383	Samsung	Galaxy Note 10
384	Samsung	Galaxy Note 10
385	Samsung	Galaxy Note 10
386	Samsung	Galaxy Note 10
387	Samsung	Galaxy Note 10
388	Samsung	Galaxy Note 10
389	Samsung	Galaxy Note 10
390	Samsung	Galaxy Note 10
391	Samsung	Galaxy Note 10
392	Samsung	Galaxy Note 10 Lite
393	Samsung	Galaxy Note 10 Lite
394	Samsung	Galaxy Note 10 Plus
395	Samsung	Galaxy Note 10 Plus
396	Samsung	Galaxy Note 10 Plus
397	Samsung	Galaxy Note 10 Plus
398	Samsung	Galaxy Note 10 Plus
399	Samsung	Galaxy Note 10 Plus
400	Samsung	Galaxy Note 10 Plus
401	Samsung	Galaxy Note 10 Plus
402	Samsung	Galaxy Note 20 Ultra
403	Samsung	Galaxy Note 20 Ultra
